AAH|Exclamation of surprise
AAHS|Exclamations of surprise
AALST|City in central Belgium
AARDVARK|Large burrowing African mammal
AARDWOLF|Earth wolf
AARE|River in central Switzerland
AARGAU|Canton in N Switzerland
AARON|Brother of Moses
AARONIC|Pertaining to Aaron
ABACA|Manila hemp plant
ABACK|Toward the back
ABACO|Two islands in the N Bahamas
ABACUS|Calculating device
ABADAN|City in SW Iran
ABADDON|A place of destruction
ABAFT|Behind
ABALONE|Gastropod mollusk
ABANDON|Forsake
ABANDONED|Forsaken
ABANDONEE|One who is abandoned
ABASE|Humiliate
ABASH|Embarrass
ABATE|Diminish
ABATED|Subsided
ABATEMENT|Diminution
ABATES|Subsides
ABATING|Subsiding
ABATIS|Fortification made of tree branches
ABATJOUR|Skylight
ABATTOIR|Slaughterhouse
ABAXIAL|Situated away from the axis
ABBA|Title of respect for God
ABBACY|The rank of an abbot
ABBASID|Caliph from Baghdad
ABBATIAL|Pertaining to an abbot
ABBE|French clergyman
ABBESS|Superior of a convent
ABBEY|Monastery of an abbot
ABBOT|Superior of a monastery
ABBREVIATE|Reduce in length
ABBREVIATED|Shortened
ABBREVIATING|Shortening
ABBREVIATION|Reduction in length
ABBREVIATIONS|Shortened forms
ABDICATE|Relinquish a throne
ABDOMEN|Belly
ABDOMINAL|Of the abdomen
ABDUCENT|Drawing away
ABDUCT|Kidnap
ABDUCTION|Act of abducting
ABDUCTOR|Person who abducts
ABDULAZIZ|Sultan of Turkey 1861-76
ABEAM|At right angles to a ships length
ABECEDARIAN|Arranged alphabetically
ABED|In bed
ABEDNEGO|Companion of Daniel
ABEGGING|Archaic. begging
ABEL|Second son of Adam and Eve
ABELE|White poplar tree
ABELIAN|System of Algebra
ABELMOSK|Musk yielding herb
ABENAKI|Eastern Algonquian language
ABERDEEN|County in NE Scotland
ABERDEENANGUS|Breed of hornless beef cattle
ABERNATHY|Civil-rights leader
ABERRANT|Abnormal
ABERRATION|Mental lapse
ABET|Encourage in wrongdoing
ABEYANCE|Temporary inactivity
ABHOR|Loathe
ABHORRENCE|Loathing
ABHORRENT|Loathsome
ABIDANCE|Compliance
ABIDE|Tolerate
ABIDES|Dwells
ABIDING|Enduring
ABIDJAN|Capital of the Ivory Coast
ABIGAIL|Lady's maid
ABILENE|City in central Texas
ABILITIES|Talents
ABILITY|Competence
ABINGTON|Town in SE Pennsylvania
ABINITIO|From the beginning
ABINTRA|From within
ABIOGENESIS|Spontaneous generation
ABIOTIC|Of the absence of life
ABIRRITANT|Soothing agent
ABJECT|Servile
ABJECTION|The condition of being abject
ABJURATION|Renunciation upon oath
ABJURE|Refrain from
ABLATE|Remove by melting
ABLATION|Removal of organs by surgery
ABLATIVE|Susceptible to ablation
ABLAUT|Apophony
ABLAZE|On fire
ABLE|Showing unusual talent
ABLEBODIED|Physically fit
ABLESEAMAN|Experienced seaman
ABLOOM|Flowering
ABLUENT|Cleansing agent
ABLUTED|Washed
ABLUTION|Washing of the hands
ABLY|Skillfully
ABNEGATE|Renounce
ABNORMAL|Not normal
ABNORMALITY|Abnormal condition
ABNORMITY|Abnormality
ABOARD|On board
ABODE|Residence
ABOIL|Boiling
ABOLISH|Do away with
ABOLISHED|Repealed
ABOLITION|Annulment
ABOLITIONISM|Policy of abolition
ABOMASUM|True stomach of the cow
ABOMINABLE|Loathsome
ABOMINATE|Abhor
ABOMINATION|Vile or shameful action
ABORAL|Away from the mouth
ABORIGINAL|Native
ABORIGINE|Original inhabitant
ABORNING|In birth
ABORT|Fail at a premature stage
ABORTICIDE|Destruction of a fetus
ABORTIFACIENT|Causing abortion
ABORTION|Termination of a pregnancy
ABORTIVE|Rudimentary
ABORTUS|Miscarriage
ABOUND|Exist in great numbers
ABOUNDING|Teeming
ABOUT|Concerning
ABOUTFACE|Sudden change in position
ABOVE|Overhead
ABOVEBOARD|Without tricks
ABOVEMENTIONED|Mentioned above
ABOVO|From the beginning
ABRACADABRA|Magical incantation
ABRADANT|Abrasive
ABRADE|Scrape off
ABRADES|Wears away
ABRAHAM|First Biblical patriarch
ABRAHAMSBOSOM|Heaven
ABRASION|Scraped spot or area
ABRASIVE|Tending to abrade
ABREACTION|Release of emotional tension
ABREAST|Side by side
ABRIDGE|Diminish
ABRIDGEMENT|Curtailment
ABRISTLE|In a bristling state
ABROACH|In circulation
ABROAD|In a foreign country
ABROGATE|Repeal
