aardvark|Anteater
aback|By surprise
abacus|Counting device
abaft|Toward the stern
abalone|Ear-shaped shell
abandon|Leave behind
abandoned|Forsaken
abandonment|Withdrawal of support
abase|Belittle
abasement|Downcast state
abash|Embarrass
abashed|Feeling uneasy
abashment|Embarrassment
abate|Become less intense
abatement|Reduction in intensity
abattoir|Slaughterhouse
abbe|French cleric
abbess|Head of a nunnery
abbey|Monastery
abbot|Head of a monastery
abbreviate|Shorten
abbreviation|Shortened form
abbreviation|Shortening
abdicate|Give up
abdication|Renunciation of powers
abdomen|Belly
abdominal|Relating to the belly
abduct|Take away
abduction|Taking away
abductor|Kidnapper
abed|In bed
aberrant|Different from the norm
aberration|Deviation from the norm
abet|Assist
abetter|Helper
abettor|Helper
abeyance|Temporary cessation
abhor|Find repugnant
abhorrence|Hatred
abhorrent|Offensive
abidance|Dwelling
abide|Dwell
abiding|Unceasing
ability|Skill
abject|Most unfortunate
abjection|Downcast state
abjectly|In a hopeless manner
abjuration|Disavowal
abjure|Formally reject
ablate|Wear away
ablation|Surgical removal
ablative|Grammatical case
ablaze|Lit up
able|Competent
able-bodied|Healthy
abloom|Bursting into flower
ablution|Ritual washing
ably|In a competent manner
abnegate|Surrender
abnegation|Renunciation
abnormal|Unusual
abnormality|Strangeness
abnormally|In a strange manner
aboard|On a vehicle
abode|House
abolish|Do away with
abolition|Scrapping
abolitionism|Doctrine of slavery reform
abolitionist|Slavery reformer
abominable|Detestable
abominate|Find repugnant
abomination|Loathsome person
Aboriginal|Indigenous
aborigine|Earliest known inhabitant
abort|Terminate
abortion|Termination
abortionist|Person who terminates pregnancies
abortive|Failing to complete
abortively|In an unfruitful manner
abound|Be abundant
about|In the area
about|On the move
about-face|Turn 180 degrees
above|At an earlier place
above|In a higher place
aboveboard|In an honest manner
above-mentioned|Named earlier
abracadabra|Magical word
abrade|Wear away
abrasion|Erosion by friction
abrasive|Substance that wears down
abrasiveness|Roughness
abreast|Alongside each other
abridge|Lessen
abridgement|Shortened version
abridgment|Shortened version
abroad|Far away from home
