ELATION|depression (opposite)
INADVISABILITY|advisability (opposite)
INAPTITUDE|aptitude (opposite)
CAPTOR|liberator (opposite)
PIETY|impiety (opposite)
EXPERIENCE|inexperience (opposite)
FAVORABLENESS|unfavorableness (opposite)
PARTICULARITY|generality (opposite)
EMPLOYMENT|unemployment (opposite)
COMFORT|discomfort (opposite)
GOODNESS|badness (opposite)
DISCONNECTEDNESS|connectedness (opposite)
GUTSINESS|gutlessness (opposite)
UNRELIABLENESS|reliableness (opposite)
INCENTIVE|disincentive (opposite)
FLORA|fauna (opposite)
IMMUNODEFICIENCY|immunocompetence (opposite)
FOLLOWER|leader (opposite)
SPECIFIC|general (opposite)
LAYMAN|clergyman (opposite)
CURVE|straight_line (opposite)
EXTRAORDINARINESS|ordinariness (opposite)
UNTRUTHFULNESS|truthfulness (opposite)
HOSPITALITY|inhospitality (opposite)
VALGUS|varus (opposite)
MOBILITY|immobility (opposite)
EXPEDIENCY|inexpediency (opposite)
PERILUNE|apolune (opposite)
DIRECTNESS|indirectness (opposite)
INEXPERIENCE|experience (opposite)
COWARDICE|courage (opposite)
IMPIETY|piety (opposite)
POSITIVITY|negativity (opposite)
MALEVOLENCE|benevolence (opposite)
SCARCITY|abundance (opposite)
POSTERIORITY|anteriority (opposite)
IMPROVIDENCE|providence (opposite)
UNHOLINESS|holiness (opposite)
IMPRACTICABILITY|practicability (opposite)
TOADSTOOL|mushroom (opposite)
HYPERNATREMIA|hyponatremia (opposite)
OPTIMISM|pessimism (opposite)
SYNCATEGOREME|categoreme (opposite)
UNRESPECTABILITY|respectability (opposite)
CONTRAINDICATION|indication (opposite)
INERRANCY|errancy (opposite)
BEGINNING|ending (opposite)
DEMONETIZATION|monetization (opposite)
GRADUALNESS|abruptness (opposite)
DEFEAT|victory (opposite)
STABILE|mobile (opposite)
UNSEASONABLENESS|seasonableness (opposite)
ABSTRACTNESS|concreteness (opposite)
MINIMUM|maximum (opposite)
DISCONTINUANCE|continuance (opposite)
UNADAPTABILITY|adaptability (opposite)
DYSPHEMISM|euphemism (opposite)
